,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
4275,Rashid Khan,Afghanistan,"Sep 20, 1998 (24 years)",5,7,0,106,51,15.14,133,79.7,0,0,1,11,4,86,68,12,1134,60,20.25,1077,105.29,0,0,5,96,40,74,41,18,328,48,14.26,257,127.63,0,0,0,20,20,5,9,1534,760,34,7 for 137,11 for 104,2.97,22.35,45.12,4,2,86,81,4349,3024,163,7 for 18,4.17,18.55,26.68,4,0,74,74,1682,1754,122,5 for 3,6.26,14.38,13.79,2,0
4276,Rishabh Pant,India,"Oct 04, 1997 (25 years)",32,54,4,2169,159,43.38,2967,73.1,5,0,10,239,50,30,26,1,865,125,34.6,811,106.66,1,0,5,90,26,66,56,12,987,65,22.43,780,126.54,0,0,3,86,37,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,30,0,0,0,0,0,0.0,0.0,0.0,0,0,66,0,0,0,0,0,0.0,0.0,0.0,0,0
4277,Bernard Scholtz,Namibia,"Oct 03, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,30,15,9,116,30,19.33,209,55.5,0,0,0,6,1,35,10,8,23,6,11.5,39,58.97,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,30,30,1486,815,43,5 for 22,3.29,18.95,34.56,1,0,35,35,700,689,38,4 for 12,5.91,18.13,18.42,0,0
4278,Asif Iqbal,United Arab Emirates,"Jan 12, 1984 (38 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,8,8,8.0,8,100.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,24,32,0,0 for 32,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4279,Sunzamul Islam,Bangladesh,"Jan 17, 1990 (32 years)",1,1,0,24,24,24.0,56,42.86,0,0,0,1,0,3,1,0,19,19,19.0,24,79.17,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,270,153,1,1 for 153,1 for 153,3.4,153.0,270.0,0,0,3,3,150,79,5,2 for 22,3.16,15.8,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4280,Niko Davin,Namibia,"Dec 19, 1997 (24 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,13,0,249,54,19.15,161,154.66,0,0,1,20,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,0,0,0,0,0,0.0,0.0,0.0,0,0
4281,Rushab Patel,Kenya,"Jun 29, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,16,3,297,63,22.85,253,117.39,0,0,1,30,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,16,3,20,24,4,2 for 7,7.2,6.0,5.0,0,0
4282,Eugene Ochieng,Kenya,"Feb 18, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,2,1,3,3,3.0,8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,4,78,101,3,2 for 28,7.77,33.67,26.0,0,0
4283,Raja Adeel Iqbal,Spain,"Oct 02, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,2,0,1,1,0.5,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,13,246,210,9,2 for 15,5.12,23.33,27.33,0,0
4284,Christopher Carter,Hong Kong,"Sep 09, 1997 (25 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,9,0,114,43,12.67,186,61.29,0,0,0,16,0,10,5,1,55,17,13.75,63,87.3,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0,0
4285,Laxman Sreekumar,United Arab Emirates,"May 15, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,0,61,28,15.25,73,83.56,0,0,0,11,1,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0
4286,Usman Mushtaq,United Arab Emirates,"Nov 05, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,3,3,3.0,7,42.86,0,0,0,0,0,3,3,2,36,23,36.0,44,81.82,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,12,9,0,0 for 9,4.5,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
4287,Iftikhar Ahmed,Pakistan,"Sep 03, 1990 (32 years)",4,6,1,61,27,12.2,143,42.66,0,0,0,5,0,10,9,4,124,32,24.8,148,83.78,0,0,0,9,4,43,36,11,654,62,26.16,523,125.05,0,0,3,48,23,4,5,206,161,1,1 for 1,1 for 13,4.69,161.0,206.0,0,0,10,9,360,313,8,5 for 40,5.22,39.12,45.0,1,0,43,17,211,250,4,1 for 7,7.11,62.5,52.75,0,0
4288,Mohammed Siraj,India,"Mar 13, 1994 (28 years)",14,19,8,66,16,6.0,118,55.93,0,0,0,7,2,16,7,3,20,9,5.0,48,41.67,0,0,0,2,0,8,1,0,5,5,5.0,7,71.43,0,0,0,1,0,14,25,2230,1231,40,5 for 73,8 for 126,3.32,30.77,55.75,1,0,16,16,792,641,24,3 for 29,4.86,26.71,33.0,0,0,8,8,192,294,11,4 for 17,9.19,26.73,17.45,0,0
4289,Zaheer Maqsood,United Arab Emirates,"May 05, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,2,13,8,0.0,46,28.26,0,0,0,2,0,3,1,0,2,2,2.0,5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,120,116,4,2 for 56,5.8,29.0,30.0,0,0,3,3,54,80,1,1 for 29,8.89,80.0,54.0,0,0
4290,Qadeer Ahmed,United Arab Emirates,"Nov 15, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,6,4,9,4,4.5,31,29.03,0,0,0,1,0,10,4,3,7,5,7.0,12,58.33,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,11,516,467,8,2 for 38,5.43,58.38,64.5,0,0,10,10,192,253,9,2 for 18,7.91,28.11,21.33,0,0
4291,Aaqib Sulehri,Oman,--,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,0,35,16,7.0,41,85.37,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0
4292,Adnan Ilyas,Oman,"Dec 30, 1984 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,11,0,258,54,23.45,218,118.35,0,0,1,16,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0
4293,Bilal Khan,Oman,"Apr 10, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,36,15,8,26,9,3.71,52,50.0,0,0,0,1,1,52,18,11,25,6,3.57,43,58.14,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,36,36,1852,1460,76,5 for 31,4.73,19.21,24.37,3,0,52,52,1123,1200,71,4 for 19,6.41,16.9,15.82,0,0
4294,Rafatullah Mohmand,Pakistan,"Nov 06, 1976 (46 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,3,0,39,23,13.0,45,86.67,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,0
4295,Zahir Khan,Afghanistan,"Dec 20, 1998 (23 years)",3,6,3,0,0,0.0,28,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,4,336,239,7,3 for 59,3 for 105,4.27,34.14,48.0,0,0,1,1,60,55,2,2 for 55,5.5,27.5,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4296,Amjad Gul Khan,United Arab Emirates,"Feb 25, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,3,0,28,24,9.33,30,93.33,0,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0
4297,Subashis Roy,Bangladesh,"Nov 29, 1988 (34 years)",4,6,5,14,12,14.0,60,23.33,0,0,0,3,0,1,1,1,1,1,0.0,9,11.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,7,749,465,9,3 for 118,3 for 118,3.72,51.67,83.22,0,0,1,1,60,45,1,1 for 45,4.5,45.0,60.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4298,Rokhan Barakzai,Afghanistan,"Jan 01, 1989 (33 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,60,45,2,2 for 45,4.5,22.5,30.0,0,0,3,3,60,75,6,2 for 21,7.5,12.5,10.0,0,0
4299,Rumman Raees,Pakistan,"Oct 18, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,4,1,27,16,9.0,24,112.5,0,0,0,5,0,8,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,9,9,463,464,14,3 for 49,6.01,33.14,33.07,0,0,8,8,173,220,8,2 for 24,7.63,27.5,21.62,0,0
4300,Fakhar Zaman,Pakistan,"Apr 10, 1990 (32 years)",3,6,0,192,94,32.0,359,53.48,0,0,2,20,1,62,62,4,2628,210,45.31,2807,93.62,7,1,14,300,48,72,66,3,1369,91,21.73,1061,129.03,0,0,8,139,45,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,62,7,135,111,1,1 for 19,4.93,111.0,135.0,0,0,72,1,6,12,0,0 for 12,12.0,0.0,0.0,0,0
4301,Mohammad Usman,United Arab Emirates,"Aug 29, 1993 (29 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,6,1,172,45,34.4,240,71.67,0,0,0,14,3,16,15,2,287,49,22.08,262,109.54,0,0,0,27,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0
4302,Mohammed Qasim,United Arab Emirates,"Aug 03, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,7,0,110,41,15.71,224,49.11,0,0,0,10,0,2,2,1,23,13,23.0,31,74.19,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,4,162,99,2,1 for 13,3.67,49.5,81.0,0,0,2,1,6,8,0,0 for 8,8.0,0.0,0.0,0,0
4303,Fahad Tariq,United Arab Emirates,"Jan 13, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,5,1,19,16,4.75,24,79.17,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,2,18,26,0,0 for 8,8.67,0.0,0.0,0,0
4304,Imran Haider,United Arab Emirates,"Oct 31, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,14,7,58,18,8.29,136,42.65,0,0,0,2,0,10,2,2,4,4,0.0,8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,21,21,967,863,33,4 for 25,5.35,26.15,29.3,0,0,10,10,162,228,6,1 for 16,8.44,38.0,27.0,0,0
4305,Waheed Ahmed,United Arab Emirates,"Nov 15, 1985 (37 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,6,1,73,23,14.6,129,56.59,0,0,0,8,2,15,13,6,141,45,20.14,111,127.03,0,0,0,7,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,6,120,94,1,1 for 20,4.7,94.0,120.0,0,0,15,14,222,257,11,3 for 21,6.95,23.36,20.18,0,0
4306,Mohammad Ayaz,United Arab Emirates,"Oct 13, 1987 (35 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,12,25,0,0 for 25,12.5,0.0,0.0,0,0
4307,Farhan Ahmed,United Arab Emirates,"Oct 31, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1,0,4,4,4.0,8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,54,66,3,2 for 28,7.33,22.0,18.0,0,0
4308,Rinku Singh,India,"Oct 12, 1997 (25 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4309,Venkatesh Iyer,India,"Dec 25, 1994 (27 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,24,22,12.0,40,60.0,0,0,0,0,1,9,7,3,133,35,33.25,82,162.2,0,0,0,15,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,1,30,28,0,0 for 28,5.6,0.0,0.0,0,0,9,4,55,75,5,2 for 23,8.18,15.0,11.0,0,0
4310,Shashank Singh,India,"Nov 21, 1991 (31 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4311,George Garton,England,"Apr 15, 1997 (25 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,2,2,2.0,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,24,57,1,1 for 57,14.25,57.0,24.0,0,0
4312,Wanindu Hasaranga,Sri Lanka,"Jul 29, 1997 (25 years)",4,7,0,196,59,28.0,227,86.34,0,0,1,29,1,34,31,5,672,80,25.85,633,106.16,0,0,4,59,21,52,43,9,473,71,13.91,394,120.05,0,0,1,52,3,4,7,674,403,4,4 for 171,4 for 171,3.59,100.75,168.5,0,0,34,33,1603,1357,39,4 for 58,5.08,34.79,41.1,0,0,52,50,1120,1246,86,4 for 9,6.67,14.49,13.02,0,0
4313,Lahiru Kumara,Sri Lanka,"Feb 13, 1997 (25 years)",24,32,15,56,10,3.29,205,27.32,0,0,0,9,0,15,7,4,17,7,5.67,46,36.96,0,0,0,2,0,25,6,3,10,4,3.33,11,90.91,0,0,0,2,0,24,39,4265,2694,70,6 for 122,7 for 135,3.79,38.49,60.93,1,0,15,15,630,727,16,2 for 26,6.92,45.44,39.38,0,0,25,24,521,717,30,3 for 7,8.26,23.9,17.37,0,0
4314,Charith Asalanka,Sri Lanka,"Jun 29, 1997 (25 years)",3,6,0,88,29,14.67,171,51.46,0,0,0,11,3,19,18,2,752,110,47.0,829,90.71,1,0,6,57,13,31,31,4,661,80,24.48,556,118.88,0,0,3,56,20,3,2,25,16,0,0 for 2,0 for 2,3.84,0.0,0.0,0,0,19,6,84,82,1,1 for 3,5.86,82.0,84.0,0,0,31,4,31,30,0,0 for 1,5.81,0.0,0.0,0,0
4315,Asitha Fernando,Sri Lanka,"Jul 31, 1997 (25 years)",7,11,6,18,5,3.6,81,22.22,0,0,0,3,0,5,2,1,1,1,1.0,6,16.67,0,0,0,0,0,3,1,1,10,10,0.0,3,333.33,0,0,0,2,0,7,10,908,491,20,6 for 51,10 for 144,3.24,24.55,45.4,1,1,5,4,180,202,1,1 for 64,6.73,202.0,180.0,0,0,3,3,60,113,2,1 for 34,11.3,56.5,30.0,0,0
4316,Avishka Fernando,Sri Lanka,"Apr 05, 1998 (24 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,26,26,0,964,127,37.08,1044,92.34,3,0,5,95,16,32,30,2,336,37,12.0,355,94.65,0,0,0,26,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,26,0,0,0,0,0,0.0,0.0,0.0,0,0,32,0,0,0,0,0,0.0,0.0,0.0,0,0
4317,Kamindu Mendis,Sri Lanka,"Sep 30, 1998 (24 years)",1,1,0,61,61,61.0,137,44.53,0,0,1,7,0,7,7,1,127,57,21.17,214,59.35,0,0,1,8,1,5,5,0,76,41,15.2,62,122.58,0,0,0,6,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,5,150,151,2,1 for 32,6.04,75.5,75.0,0,0,5,4,48,70,0,0 for 9,8.75,0.0,0.0,0,0
4318,Washington Sundar,India,"Oct 05, 1999 (23 years)",4,6,2,265,96,66.25,502,52.79,0,0,3,31,5,12,7,1,212,51,35.33,244,86.89,0,0,1,16,6,32,12,4,47,14,5.88,33,142.42,0,0,0,4,3,4,7,526,299,6,3 for 89,4 for 169,3.41,49.83,87.67,0,0,12,11,420,329,14,3 for 30,4.7,23.5,30.0,0,0,32,31,633,774,26,3 for 22,7.34,29.77,24.35,0,0
4319,Anmolpreet Singh,India,"Mar 28, 1998 (24 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4320,Khaleel Ahmed,India,"Dec 05, 1997 (25 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,3,1,9,5,4.5,17,52.94,0,0,0,1,0,14,1,1,1,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,11,480,465,15,3 for 13,5.81,31.0,32.0,0,0,14,14,312,459,13,2 for 27,8.83,35.31,24.0,0,0
4321,Mahipal Lomror,India,"Nov 16, 1999 (23 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4322,Zubayr Hamza,South Africa,"Jun 19, 1995 (27 years)",6,12,0,212,62,17.67,446,47.53,0,0,1,29,2,1,1,0,56,56,56.0,79,70.89,0,0,1,5,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4323,Dieter Klein,Germany,"Oct 31, 1988 (34 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,17,14,5,115,31,12.78,88,130.68,0,0,0,9,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,17,17,386,395,20,3 for 31,6.14,19.75,19.3,0,0
4324,Cameron Stevenson,United States,"Oct 30, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,18,18,5,141,34,10.85,211,66.82,0,0,0,12,1,4,3,0,13,8,4.33,19,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,18,17,693,642,23,3 for 22,5.56,27.91,30.13,0,0,4,4,72,98,4,1 for 15,8.17,24.5,18.0,0,0
4325,Ayaan Khan,Oman,"Aug 30, 1992 (30 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,25,22,1,656,83,31.24,938,69.94,0,0,5,48,10,11,9,0,124,22,13.78,120,103.33,0,0,0,9,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,25,23,808,589,20,4 for 36,4.37,29.45,40.4,0,0,11,8,108,130,2,1 for 11,7.22,65.0,54.0,0,0
4326,D Arcy Short,Australia,"Aug 09, 1990 (32 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,8,1,211,69,30.14,269,78.44,0,0,1,16,1,23,23,2,642,76,30.57,540,118.89,0,0,4,71,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,5,90,114,0,0 for 12,7.6,0.0,0.0,0,0,23,9,114,151,3,1 for 13,7.95,50.33,38.0,0,0
4327,Prerak Mankad,India,"Apr 23, 1994 (28 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4328,Ikram Alikhil,Afghanistan,"Sep 29, 2000 (22 years)",1,1,0,7,7,7.0,40,17.5,0,0,0,0,0,12,12,3,234,86,26.0,386,60.62,0,0,2,18,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
4329,Nijat Masood,Afghanistan,"Dec 30, 1998 (23 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1,1,4,4,0.0,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,66,95,4,3 for 39,8.64,23.75,16.5,0,0
4330,Qais Ahmad,Afghanistan,"Aug 15, 2000 (22 years)",1,2,0,23,14,11.5,41,56.1,0,0,0,3,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,1,8,8,8.0,9,88.89,0,0,0,1,0,1,2,54,28,1,1 for 22,1 for 28,3.11,28.0,54.0,0,0,1,1,46,32,3,3 for 32,4.17,10.67,15.33,0,0,2,2,36,46,4,3 for 25,7.67,11.5,9.0,0,0
4331,Karim Janat,Afghanistan,"Aug 11, 1998 (24 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,9,9,9.0,33,27.27,0,0,0,0,0,41,26,4,362,53,16.45,328,110.37,0,0,1,26,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,24,31,0,0 for 31,7.75,0.0,0.0,0,0,41,35,649,884,31,5 for 11,8.17,28.52,20.94,1,0
4332,Mehidy Hasan Miraz,Bangladesh,"Oct 25, 1997 (25 years)",36,65,7,1089,103,18.78,2306,47.22,1,0,3,122,13,67,42,9,756,100,22.91,958,78.91,1,0,2,66,15,19,17,2,216,46,14.4,186,116.13,0,0,0,17,7,36,60,8935,4659,136,7 for 58,12 for 117,3.13,34.26,65.7,8,2,67,66,3345,2599,79,4 for 25,4.66,32.9,42.34,0,0,19,19,294,426,8,3 for 17,8.69,53.25,36.75,0,0
4333,Mohammad Saifuddin,Bangladesh,"Nov 01, 1996 (26 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,29,19,9,362,51,36.2,422,85.78,0,0,2,29,6,34,20,9,200,39,18.18,176,113.64,0,0,0,16,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,29,28,1283,1279,41,4 for 41,5.98,31.2,31.29,0,0,34,34,701,1009,34,4 for 33,8.64,29.68,20.62,0,0
4334,Saif Hassan,Bangladesh,"Oct 30, 1998 (24 years)",6,11,0,159,43,14.45,307,51.79,0,0,0,27,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,0,1,1,0.5,9,11.11,0,0,0,0,0,6,2,36,27,1,1 for 22,1 for 22,4.5,27.0,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,1,1,1,0,0 for 1,0.0,0.0,0.0,0,0
